snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260305,2026-03-05 17:03:51 EST,3b03d68fa2642d0d500bffdba47fa4f2,basketball_wncaab,WNCAAB,2026-03-06T00:30:00Z,La Salle Explorers,Saint Louis Billikens,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-175,145,
20260305,2026-03-05 17:03:51 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:03Z,-205,150,
20260305,2026-03-05 17:03:51 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-198,164,
20260305,2026-03-05 17:03:51 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-200,165,
20260305,2026-03-05 17:03:51 EST,d47ec9c19bdb131188d0ee08f18af162,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Tennessee Volunteers,Alabama Crimson Tide,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-178,132,
20260305,2026-03-05 17:03:51 EST,77346b9de0d0ad1a766ba8f3b2eb1786,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Longwood Lancers,UNC Asheville Bulldogs,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:03Z,-1000,540,
20260305,2026-03-05 17:03:51 EST,77346b9de0d0ad1a766ba8f3b2eb1786,basketball_wncaab,WNCAAB,2026-03-06T01:30:00Z,Longwood Lancers,UNC Asheville Bulldogs,betmgm,BetMGM,2026-03-05T22:03:41Z,h2h,2026-03-05T22:03:41Z,-650,475,
20260305,2026-03-05 17:03:51 EST,8dfb368b199ecedf70b8e4c177295658,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Colorado Buffaloes,Kansas Jayhawks,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:03Z,-115,-115,
20260305,2026-03-05 17:03:51 EST,8dfb368b199ecedf70b8e4c177295658,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Colorado Buffaloes,Kansas Jayhawks,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-122,102,
20260305,2026-03-05 17:03:51 EST,8dfb368b199ecedf70b8e4c177295658,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Colorado Buffaloes,Kansas Jayhawks,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-125,-106,
20260305,2026-03-05 17:03:51 EST,f2baaccd568e1d808767c24b630d0d57,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,UC Davis Aggies,Long Beach St 49ers,betmgm,BetMGM,2026-03-05T22:00:07Z,h2h,2026-03-05T22:00:07Z,-5000,1400,
20260305,2026-03-05 17:03:51 EST,f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Maryland Terrapins,Oregon Ducks,betrivers,BetRivers,2026-03-05T22:03:03Z,h2h,2026-03-05T22:03:03Z,-335,230,
20260305,2026-03-05 17:03:51 EST,f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Maryland Terrapins,Oregon Ducks,draftkings,DraftKings,2026-03-05T22:02:09Z,h2h,2026-03-05T22:02:09Z,-278,225,
20260305,2026-03-05 17:03:51 EST,f5b6f5a3fde05028253ff661737e974d,basketball_wncaab,WNCAAB,2026-03-06T02:00:00Z,Maryland Terrapins,Oregon Ducks,fanduel,FanDuel,2026-03-05T22:03:07Z,h2h,2026-03-05T22:03:07Z,-280,200,
